id,ags2,bundesland,datum,bl_tod,bl_tod_00u65,bl_tod_65u75,bl_tod_75u85,bl_tod_85,bl_usk,bl_usk_00u65,bl_usk_65u75,bl_usk_75u85,bl_usk_85
717,09,Freistaat Bayern,2020-05,10923,1541,1584,3439,4359,299,30,4,32,232
718,09,Freistaat Bayern,2020-06,10196,1420,1551,3189,4036,102,-95,57,-56,196
719,09,Freistaat Bayern,2020-07,10631,1552,1524,3416,4139,190,10,-15,70,125
720,09,Freistaat Bayern,2020-08,10859,1552,1586,3463,4258,453,27,30,119,277
721,09,Freistaat Bayern,2020-09,10587,1514,1592,3349,4132,716,76,121,197,322
722,09,Freistaat Bayern,2020-10,11560,1585,1674,3650,4651,686,74,74,143,396
723,09,Freistaat Bayern,2020-11,12444,1538,1780,3908,5218,1441,44,202,328,868
724,09,Freistaat Bayern,2020-12,16158,1774,2140,5157,7087,4209,220,397,1295,2296
725,09,Freistaat Bayern,2021-01,15508,1796,2105,4963,6644,2574,104,354,757,1359
726,09,Freistaat Bayern,2021-02,11506,1447,1712,3632,4715,-536,-99,44,-216,-265
727,09,Freistaat Bayern,2021-03,11774,1722,1758,3714,4580,-1091,40,-25,-419,-687
728,09,Freistaat Bayern,2021-04,11650,1648,1826,3733,4443,218,98,206,29,-115
729,09,Freistaat Bayern,2021-05,11507,1676,1854,3596,4381,766,148,276,157,184
730,09,Freistaat Bayern,2021-06,10709,1551,1664,3269,4225,532,62,151,17,302
731,09,Freistaat Bayern,2021-07,10842,1537,1716,3328,4261,317,3,190,-61,185
732,09,Freistaat Bayern,2021-08,10855,1542,1673,3343,4297,277,12,116,-56,205
733,09,Freistaat Bayern,2021-09,11190,1512,1616,3512,4550,1087,65,103,288,631
734,09,Freistaat Bayern,2021-10,12533,1725,1872,3919,5017,1488,203,246,367,671
735,09,Freistaat Bayern,2021-11,14737,1857,2159,4572,6149,3443,371,544,940,1588
736,09,Freistaat Bayern,2021-12,15173,1990,2307,4749,6127,2309,405,471,599,834
737,09,Freistaat Bayern,2022-01,12610,1733,1894,3882,5101,-516,40,91,-382,-266
738,09,Freistaat Bayern,2022-02,12247,1508,1750,3864,5125,478,-10,60,110,317
739,09,Freistaat Bayern,2022-03,13697,1665,1940,4193,5899,851,-44,127,89,679
740,09,Freistaat Bayern,2022-04,12333,1664,1803,3733,5133,607,87,108,-80,491
741,09,Freistaat Bayern,2022-05,11550,1590,1793,3541,4626,581,45,145,50,341
742,09,Freistaat Bayern,2022-06,11528,1554,1720,3494,4760,1236,66,159,241,769
743,09,Freistaat Bayern,2022-07,12419,1657,1898,3797,5067,1707,106,321,389,891
744,09,Freistaat Bayern,2022-08,12151,1541,1837,3698,5075,1409,13,235,280,881
745,09,Freistaat Bayern,2022-09,11393,1489,1697,3493,4714,964,11,166,168,618
746,09,Freistaat Bayern,2022-10,13414,1742,2017,4055,5600,1964,167,334,417,1045
747,09,Freistaat Bayern,2022-11,12462,1583,1875,3740,5264,185,-12,115,-166,247
748,10,Saarland,2016-01,1093,169,145,372,407,,,,,
749,10,Saarland,2016-02,1036,145,162,335,394,,,,,
750,10,Saarland,2016-03,1191,162,194,381,454,,,,,
751,10,Saarland,2016-04,1088,176,170,345,397,,,,,
752,10,Saarland,2016-05,1028,160,167,337,364,,,,,
753,10,Saarland,2016-06,991,146,159,360,326,,,,,
754,10,Saarland,2016-07,998,160,150,325,363,,,,,
755,10,Saarland,2016-08,1050,203,141,356,350,,,,,
756,10,Saarland,2016-09,1026,153,155,342,376,,,,,
757,10,Saarland,2016-10,1117,180,158,370,409,,,,,
758,10,Saarland,2016-11,1077,165,169,356,387,,,,,
759,10,Saarland,2016-12,1202,168,181,415,438,,,,,
760,10,Saarland,2017-01,1351,198,167,466,520,,,,,
761,10,Saarland,2017-02,1231,185,159,392,495,,,,,
762,10,Saarland,2017-03,1207,176,174,425,432,,,,,
763,10,Saarland,2017-04,1037,165,153,348,371,,,,,
764,10,Saarland,2017-05,1064,161,176,351,376,,,,,
765,10,Saarland,2017-06,1036,180,154,322,380,,,,,
766,10,Saarland,2017-07,1030,150,149,350,381,,,,,
767,10,Saarland,2017-08,1018,176,152,310,380,,,,,
768,10,Saarland,2017-09,1020,164,145,357,354,,,,,
769,10,Saarland,2017-10,1063,148,160,359,396,,,,,
770,10,Saarland,2017-11,1086,162,165,363,396,,,,,
771,10,Saarland,2017-12,1132,168,164,391,409,,,,,
772,10,Saarland,2018-01,1200,199,188,371,442,,,,,
773,10,Saarland,2018-02,1287,188,183,420,496,,,,,
774,10,Saarland,2018-03,1640,219,260,538,623,,,,,
775,10,Saarland,2018-04,1138,209,177,349,403,,,,,
776,10,Saarland,2018-05,1102,182,165,356,399,,,,,
777,10,Saarland,2018-06,995,149,152,332,362,,,,,
778,10,Saarland,2018-07,1103,149,181,366,407,,,,,
779,10,Saarland,2018-08,1148,190,161,384,413,,,,,
780,10,Saarland,2018-09,1044,175,177,338,354,,,,,
781,10,Saarland,2018-10,1062,167,184,345,366,,,,,
782,10,Saarland,2018-11,1059,151,175,362,371,,,,,
783,10,Saarland,2018-12,1094,158,179,356,401,,,,,
784,10,Saarland,2019-01,1188,176,177,409,426,,,,,
785,10,Saarland,2019-02,1098,152,160,381,405,,,,,
786,10,Saarland,2019-03,1263,174,203,392,494,,,,,
787,10,Saarland,2019-04,1134,151,187,394,402,,,,,
788,10,Saarland,2019-05,1182,171,180,403,428,,,,,
789,10,Saarland,2019-06,1097,174,181,360,382,,,,,
790,10,Saarland,2019-07,1110,165,176,359,410,,,,,
791,10,Saarland,2019-08,1032,152,183,334,363,,,,,
792,10,Saarland,2019-09,1048,166,191,354,337,,,,,
793,10,Saarland,2019-10,1118,136,185,386,411,,,,,
794,10,Saarland,2019-11,1116,169,191,360,396,,,,,
795,10,Saarland,2019-12,1169,170,184,375,440,,,,,
796,10,Saarland,2020-01,1187,179,184,372,452,-21,-7,15,-33,3
797,10,Saarland,2020-02,1124,163,186,359,416,-39,-5,20,-23,-32
798,10,Saarland,2020-03,1296,178,206,432,480,-29,-5,-2,-2,-21
799,10,Saarland,2020-04,1200,153,185,384,478,101,-22,13,25,85
800,10,Saarland,2020-05,1033,163,172,350,348,-61,-6,0,-12,-44
801,10,Saarland,2020-06,959,150,171,296,342,-71,-12,9,-48,-21
802,10,Saarland,2020-07,1016,168,144,335,369,-44,12,-20,-15,-21
803,10,Saarland,2020-08,1117,151,205,348,413,55,-29,46,2,36
804,10,Saarland,2020-09,1063,127,183,350,403,28,-38,16,2,48
805,10,Saarland,2020-10,1185,157,204,388,436,95,-1,32,23,40
806,10,Saarland,2020-11,1243,182,200,393,468,158,20,25,33,80
807,10,Saarland,2020-12,1361,156,222,439,544,212,-10,45,55,122
808,10,Saarland,2021-01,1395,150,217,442,586,163,-38,38,37,126
809,10,Saarland,2021-02,1239,169,209,400,461,54,-3,37,12,8
810,10,Saarland,2021-03,1079,145,179,349,406,-273,-42,-32,-98,-101
811,10,Saarland,2021-04,1080,170,190,347,373,-47,0,14,-22,-41
812,10,Saarland,2021-05,1092,169,201,317,405,-3,0,28,-48,17
813,10,Saarland,2021-06,1113,158,185,349,421,91,-5,20,21,54
814,10,Saarland,2021-07,1066,160,200,329,377,1,2,37,-24,-15
815,10,Saarland,2021-08,1097,165,216,295,421,18,-2,41,-49,29
816,10,Saarland,2021-09,1111,146,185,351,429,67,-12,11,1,67
817,10,Saarland,2021-10,1230,165,197,393,475,123,13,14,23,73
818,10,Saarland,2021-11,1318,183,239,390,506,192,17,56,20,98
819,10,Saarland,2021-12,1456,186,258,449,563,267,23,71,59,114
820,10,Saarland,2022-01,1279,154,207,400,518,36,-22,15,1,41
821,10,Saarland,2022-02,1148,160,193,336,459,-39,-8,8,-54,14
822,10,Saarland,2022-03,1407,168,254,401,584,87,-11,42,-27,83
823,10,Saarland,2022-04,1301,171,230,369,531,163,0,45,0,117
824,10,Saarland,2022-05,1204,186,198,367,453,102,15,18,10,58
825,10,Saarland,2022-06,1172,189,191,338,454,131,31,19,4,77
826,10,Saarland,2022-07,1282,183,201,382,516,208,22,26,35,125
827,10,Saarland,2022-08,1285,177,231,367,510,186,12,40,27,107
828,10,Saarland,2022-09,1167,172,221,324,450,100,18,37,-24,69
829,10,Saarland,2022-10,1339,174,237,361,567,190,18,44,-17,145
830,10,Saarland,2022-11,1180,157,218,339,466,-4,-14,17,-37,31
831,11,Berlin,2016-01,3087,538,600,965,984,,,,,
832,11,Berlin,2016-02,2984,518,587,972,907,,,,,
833,11,Berlin,2016-03,3174,535,619,1010,1010,,,,,
834,11,Berlin,2016-04,2800,481,530,940,849,,,,,
835,11,Berlin,2016-05,2692,470,558,853,811,,,,,
836,11,Berlin,2016-06,2557,509,482,805,761,,,,,
837,11,Berlin,2016-07,2603,477,496,845,785,,,,,
838,11,Berlin,2016-08,2639,457,504,850,828,,,,,
839,11,Berlin,2016-09,2614,466,502,833,813,,,,,
840,11,Berlin,2016-10,2891,526,475,974,916,,,,,
841,11,Berlin,2016-11,2873,482,495,933,963,,,,,
842,11,Berlin,2016-12,3136,504,543,1053,1036,,,,,
843,11,Berlin,2017-01,3548,525,600,1145,1278,,,,,
844,11,Berlin,2017-02,3394,510,581,1109,1194,,,,,
845,11,Berlin,2017-03,3056,512,537,1019,988,,,,,
846,11,Berlin,2017-04,2740,448,486,898,908,,,,,
847,11,Berlin,2017-05,2803,498,518,920,867,,,,,
848,11,Berlin,2017-06,2531,455,450,855,771,,,,,
849,11,Berlin,2017-07,2537,471,495,794,777,,,,,
850,11,Berlin,2017-08,2582,445,475,892,770,,,,,
851,11,Berlin,2017-09,2624,466,447,885,826,,,,,
852,11,Berlin,2017-10,2871,490,496,959,926,,,,,
853,11,Berlin,2017-11,2680,466,447,924,843,,,,,
854,11,Berlin,2017-12,2971,459,506,1028,978,,,,,
855,11,Berlin,2018-01,3182,524,556,1065,1037,,,,,
856,11,Berlin,2018-02,3196,502,569,1024,1101,,,,,
857,11,Berlin,2018-03,3891,578,671,1274,1368,,,,,
858,11,Berlin,2018-04,3040,464,562,1007,1007,,,,,
859,11,Berlin,2018-05,2837,524,469,959,885,,,,,
860,11,Berlin,2018-06,2562,459,422,909,772,,,,,
861,11,Berlin,2018-07,2731,477,480,903,871,,,,,
862,11,Berlin,2018-08,3111,532,523,1067,989,,,,,
863,11,Berlin,2018-09,2668,435,468,888,877,,,,,
864,11,Berlin,2018-10,2790,473,499,968,850,,,,,
865,11,Berlin,2018-11,2894,462,475,1067,890,,,,,
866,11,Berlin,2018-12,2998,496,487,1086,929,,,,,
867,11,Berlin,2019-01,3104,481,518,1078,1027,,,,,
868,11,Berlin,2019-02,3145,487,524,1069,1065,,,,,
869,11,Berlin,2019-03,3162,499,507,1139,1017,,,,,
870,11,Berlin,2019-04,2838,484,514,973,867,,,,,
871,11,Berlin,2019-05,2862,462,487,1048,865,,,,,
872,11,Berlin,2019-06,2797,457,443,979,918,,,,,
873,11,Berlin,2019-07,2740,456,487,932,865,,,,,
874,11,Berlin,2019-08,2784,468,445,963,908,,,,,
875,11,Berlin,2019-09,2682,469,426,926,861,,,,,
876,11,Berlin,2019-10,2750,452,446,977,875,,,,,
877,11,Berlin,2019-11,2822,481,459,1022,860,,,,,
878,11,Berlin,2019-12,3053,477,498,1061,1017,,,,,
879,11,Berlin,2020-01,3187,509,540,1082,1056,-43,-8,-29,19,-26
880,11,Berlin,2020-02,2976,506,464,1026,980,-204,2,-101,-18,-87
881,11,Berlin,2020-03,3104,496,547,1075,986,-217,-35,-37,-36,-110
882,11,Berlin,2020-04,3048,484,510,1056,998,193,15,-13,101,90
883,11,Berlin,2020-05,2936,474,474,1036,952,137,-15,-34,91,95
884,11,Berlin,2020-06,2743,465,477,895,906,131,-5,28,8,100
885,11,Berlin,2020-07,2829,497,466,946,920,176,27,-24,77,95
886,11,Berlin,2020-08,3025,487,453,969,1116,246,11,-34,26,242
887,11,Berlin,2020-09,2778,462,480,910,926,131,3,19,27,82
888,11,Berlin,2020-10,3129,545,499,1031,1054,303,60,20,61,162
889,11,Berlin,2020-11,3465,496,535,1208,1226,648,23,66,221,337
890,11,Berlin,2020-12,4422,550,639,1535,1698,1382,66,130,478,708
891,11,Berlin,2021-01,4140,560,642,1381,1557,885,50,88,288,457
892,11,Berlin,2021-02,3066,485,488,1052,1041,-112,-16,-47,-5,-44
893,11,Berlin,2021-03,3090,481,555,1037,1017,-213,-40,-11,-90,-73
894,11,Berlin,2021-04,3040,526,562,982,970,123,56,44,-2,25
895,11,Berlin,2021-05,2924,514,529,963,918,64,24,42,-28,26
896,11,Berlin,2021-06,2920,456,502,974,988,262,-3,54,64,146
897,11,Berlin,2021-07,2888,452,491,960,985,179,-23,9,66,127
898,11,Berlin,2021-08,2797,458,463,898,978,-79,-25,-11,-75,32
899,11,Berlin,2021-09,2838,463,459,904,1012,150,5,4,2,139
900,11,Berlin,2021-10,3178,571,503,993,1111,293,81,18,9,185
901,11,Berlin,2021-11,3189,514,502,1074,1099,224,38,23,19,144
902,11,Berlin,2021-12,3636,522,641,1186,1287,275,26,108,8,131
903,11,Berlin,2022-01,3448,561,576,1129,1182,45,42,12,-23,13
904,11,Berlin,2022-02,3309,481,569,1037,1222,213,-14,58,-6,175
905,11,Berlin,2022-03,3426,473,566,1138,1249,114,-41,-4,7,152
906,11,Berlin,2022-04,3149,487,540,997,1125,157,-3,3,-8,164
907,11,Berlin,2022-05,3057,495,473,999,1090,167,1,-17,-3,185
908,11,Berlin,2022-06,3051,510,509,936,1096,295,51,48,-3,200
909,11,Berlin,2022-07,3171,526,523,1006,1116,374,55,42,71,206
910,11,Berlin,2022-08,3261,475,576,1027,1183,332,-11,105,53,185
911,11,Berlin,2022-09,2920,467,476,907,1070,178,10,18,0,151
912,11,Berlin,2022-10,3330,439,565,1072,1254,368,-71,78,80,281
913,11,Berlin,2022-11,2886,443,465,916,1062,-207,-45,-28,-177,43
914,12,Brandenburg,2016-01,2830,444,416,1014,956,,,,,
915,12,Brandenburg,2016-02,2664,462,376,915,911,,,,,
916,12,Brandenburg,2016-03,2876,532,453,1015,876,,,,,
917,12,Brandenburg,2016-04,2518,418,407,850,843,,,,,
918,12,Brandenburg,2016-05,2573,443,384,891,855,,,,,
919,12,Brandenburg,2016-06,2420,452,367,861,740,,,,,
920,12,Brandenburg,2016-07,2349,411,336,811,791,,,,,
921,12,Brandenburg,2016-08,2439,425,365,859,790,,,,,
922,12,Brandenburg,2016-09,2343,381,343,825,794,,,,,
923,12,Brandenburg,2016-10,2497,419,376,874,828,,,,,
924,12,Brandenburg,2016-11,2483,436,378,851,818,,,,,
925,12,Brandenburg,2016-12,2798,457,416,1011,914,,,,,
926,12,Brandenburg,2017-01,3203,487,470,1087,1159,,,,,
927,12,Brandenburg,2017-02,3244,466,436,1111,1231,,,,,
928,12,Brandenburg,2017-03,2784,448,343,965,1028,,,,,
929,12,Brandenburg,2017-04,2512,450,373,894,795,,,,,
930,12,Brandenburg,2017-05,2592,447,363,944,838,,,,,
931,12,Brandenburg,2017-06,2382,403,334,811,834,,,,,
932,12,Brandenburg,2017-07,2378,413,361,831,773,,,,,
933,12,Brandenburg,2017-08,2484,447,409,868,760,,,,,
934,12,Brandenburg,2017-09,2302,411,337,791,763,,,,,
935,12,Brandenburg,2017-10,2602,436,405,877,884,,,,,
936,12,Brandenburg,2017-11,2529,434,363,900,832,,,,,
937,12,Brandenburg,2017-12,2766,461,379,976,950,,,,,
938,12,Brandenburg,2018-01,2846,436,378,1008,1024,,,,,
939,12,Brandenburg,2018-02,2868,454,400,971,1043,,,,,
940,12,Brandenburg,2018-03,3766,551,490,1293,1432,,,,,
941,12,Brandenburg,2018-04,2840,462,410,969,999,,,,,
942,12,Brandenburg,2018-05,2606,429,390,898,889,,,,,
943,12,Brandenburg,2018-06,2326,410,346,814,756,,,,,
944,12,Brandenburg,2018-07,2502,421,364,868,849,,,,,
945,12,Brandenburg,2018-08,2737,418,415,960,944,,,,,
946,12,Brandenburg,2018-09,2274,368,341,810,755,,,,,
947,12,Brandenburg,2018-10,2572,428,389,918,837,,,,,
948,12,Brandenburg,2018-11,2509,390,356,895,868,,,,,
949,12,Brandenburg,2018-12,2838,421,382,950,1085,,,,,
950,12,Brandenburg,2019-01,2884,442,406,1020,1016,,,,,
951,12,Brandenburg,2019-02,2714,406,392,937,979,,,,,
952,12,Brandenburg,2019-03,2926,476,396,1051,1003,,,,,
953,12,Brandenburg,2019-04,2675,363,385,982,945,,,,,
954,12,Brandenburg,2019-05,2448,408,355,851,834,,,,,
955,12,Brandenburg,2019-06,2565,411,374,888,892,,,,,
956,12,Brandenburg,2019-07,2625,419,418,884,904,,,,,
957,12,Brandenburg,2019-08,2508,368,387,855,898,,,,,
958,12,Brandenburg,2019-09,2444,384,400,839,821,,,,,
959,12,Brandenburg,2019-10,2683,438,383,924,938,,,,,
960,12,Brandenburg,2019-11,2665,401,366,950,948,,,,,
961,12,Brandenburg,2019-12,2890,443,429,967,1051,,,,,
962,12,Brandenburg,2020-01,3008,451,427,1023,1107,67,-1,9,-9,68
963,12,Brandenburg,2020-02,2826,455,433,908,1030,-47,8,32,-76,-11
964,12,Brandenburg,2020-03,2887,442,424,1021,1000,-201,-60,3,-60,-85
965,12,Brandenburg,2020-04,2919,467,405,1000,1047,283,44,11,76,151
966,12,Brandenburg,2020-05,2501,433,373,804,891,-54,1,0,-92,37
967,12,Brandenburg,2020-06,2590,428,427,817,918,167,9,72,-27,112
968,12,Brandenburg,2020-07,2638,426,421,846,945,174,10,51,-3,116
969,12,Brandenburg,2020-08,2720,376,387,936,1021,178,-39,-7,50,173
970,12,Brandenburg,2020-09,2563,382,413,819,949,222,-4,58,3,166
971,12,Brandenburg,2020-10,2774,415,443,896,1020,185,-15,55,-2,148
972,12,Brandenburg,2020-11,2948,408,406,991,1143,401,-7,40,92,276
973,12,Brandenburg,2020-12,4259,492,562,1449,1756,1436,46,160,473,756
974,12,Brandenburg,2021-01,4358,507,614,1505,1732,1373,53,194,470,655
975,12,Brandenburg,2021-02,3016,411,451,977,1177,103,-34,36,-5,106
976,12,Brandenburg,2021-03,2937,423,457,996,1061,-154,-56,44,-87,-55
977,12,Brandenburg,2021-04,2997,450,485,994,1068,260,14,92,33,121
978,12,Brandenburg,2021-05,2826,480,439,904,1003,289,51,69,30,140
979,12,Brandenburg,2021-06,2765,461,456,858,990,299,48,86,25,140
980,12,Brandenburg,2021-07,2814,435,453,882,1044,278,15,62,25,176
981,12,Brandenburg,2021-08,2752,439,488,868,957,140,37,88,-37,51
982,12,Brandenburg,2021-09,2715,413,443,876,983,319,27,70,61,161
983,12,Brandenburg,2021-10,2970,450,506,907,1107,312,21,101,3,187
984,12,Brandenburg,2021-11,3269,456,532,1033,1248,606,48,159,99,300
985,12,Brandenburg,2021-12,3977,511,657,1232,1577,789,57,219,146,366
986,12,Brandenburg,2022-01,3292,499,506,995,1292,18,40,50,-144,72
987,12,Brandenburg,2022-02,2894,443,432,888,1131,38,11,13,-60,74
988,12,Brandenburg,2022-03,3264,438,538,1011,1277,135,-35,96,-79,153
989,12,Brandenburg,2022-04,3064,419,491,969,1185,206,-17,70,-17,170
990,12,Brandenburg,2022-05,2814,420,464,851,1079,219,-18,75,-13,175
991,12,Brandenburg,2022-06,2695,480,435,795,985,133,52,34,-49,96
992,12,Brandenburg,2022-07,2900,438,491,890,1081,255,13,77,20,145
993,12,Brandenburg,2022-08,2914,424,482,907,1101,235,24,63,2,146
994,12,Brandenburg,2022-09,2971,418,542,892,1119,472,31,143,56,242
995,12,Brandenburg,2022-10,3209,415,524,961,1309,459,-18,94,50,333
996,12,Brandenburg,2022-11,3119,408,519,972,1220,271,-6,104,5,168
997,13,Mecklenburg-Vorpommern,2016-01,1964,373,270,662,659,,,,,
998,13,Mecklenburg-Vorpommern,2016-02,1773,340,276,606,551,,,,,
999,13,Mecklenburg-Vorpommern,2016-03,1826,334,265,657,570,,,,,
1000,13,Mecklenburg-Vorpommern,2016-04,1687,326,237,604,520,,,,,
1001,13,Mecklenburg-Vorpommern,2016-05,1662,308,248,616,490,,,,,
1002,13,Mecklenburg-Vorpommern,2016-06,1541,284,241,541,475,,,,,
1003,13,Mecklenburg-Vorpommern,2016-07,1631,290,259,560,522,,,,,
1004,13,Mecklenburg-Vorpommern,2016-08,1584,299,221,549,515,,,,,
1005,13,Mecklenburg-Vorpommern,2016-09,1570,302,207,570,491,,,,,
1006,13,Mecklenburg-Vorpommern,2016-10,1734,296,259,633,546,,,,,
1007,13,Mecklenburg-Vorpommern,2016-11,1627,317,232,550,528,,,,,
1008,13,Mecklenburg-Vorpommern,2016-12,1846,336,261,664,585,,,,,
1009,13,Mecklenburg-Vorpommern,2017-01,2009,343,279,692,695,,,,,
1010,13,Mecklenburg-Vorpommern,2017-02,1958,280,245,754,679,,,,,
1011,13,Mecklenburg-Vorpommern,2017-03,1827,313,256,630,628,,,,,
1012,13,Mecklenburg-Vorpommern,2017-04,1697,290,256,637,514,,,,,
1013,13,Mecklenburg-Vorpommern,2017-05,1758,315,277,577,589,,,,,
1014,13,Mecklenburg-Vorpommern,2017-06,1499,298,236,508,457,,,,,
1015,13,Mecklenburg-Vorpommern,2017-07,1619,305,237,579,498,,,,,
1016,13,Mecklenburg-Vorpommern,2017-08,1608,322,244,568,474,,,,,
1017,13,Mecklenburg-Vorpommern,2017-09,1540,277,195,557,511,,,,,
1018,13,Mecklenburg-Vorpommern,2017-10,1669,294,223,622,530,,,,,
1019,13,Mecklenburg-Vorpommern,2017-11,1700,301,246,623,530,,,,,
1020,13,Mecklenburg-Vorpommern,2017-12,1852,314,269,625,644,,,,,
1021,13,Mecklenburg-Vorpommern,2018-01,2013,382,302,674,655,,,,,
1022,13,Mecklenburg-Vorpommern,2018-02,1907,313,265,686,643,,,,,
1023,13,Mecklenburg-Vorpommern,2018-03,2441,386,359,826,870,,,,,
1024,13,Mecklenburg-Vorpommern,2018-04,1890,326,297,636,631,,,,,
1025,13,Mecklenburg-Vorpommern,2018-05,1700,289,234,607,570,,,,,
1026,13,Mecklenburg-Vorpommern,2018-06,1627,319,240,566,502,,,,,
1027,13,Mecklenburg-Vorpommern,2018-07,1718,298,261,619,540,,,,,
1028,13,Mecklenburg-Vorpommern,2018-08,1754,311,240,620,583,,,,,
1029,13,Mecklenburg-Vorpommern,2018-09,1600,277,261,534,528,,,,,
1030,13,Mecklenburg-Vorpommern,2018-10,1711,337,222,623,529,,,,,
1031,13,Mecklenburg-Vorpommern,2018-11,1706,319,263,597,527,,,,,
1032,13,Mecklenburg-Vorpommern,2018-12,1881,323,253,695,610,,,,,
1033,13,Mecklenburg-Vorpommern,2019-01,1955,356,288,652,659,,,,,
1034,13,Mecklenburg-Vorpommern,2019-02,1804,307,279,580,638,,,,,
1035,13,Mecklenburg-Vorpommern,2019-03,1973,350,280,666,677,,,,,
1036,13,Mecklenburg-Vorpommern,2019-04,1794,289,269,607,629,,,,,
1037,13,Mecklenburg-Vorpommern,2019-05,1790,320,273,594,603,,,,,
1038,13,Mecklenburg-Vorpommern,2019-06,1725,327,265,559,574,,,,,
1039,13,Mecklenburg-Vorpommern,2019-07,1720,328,261,561,570,,,,,
1040,13,Mecklenburg-Vorpommern,2019-08,1742,301,262,584,595,,,,,
1041,13,Mecklenburg-Vorpommern,2019-09,1722,292,277,576,577,,,,,
1042,13,Mecklenburg-Vorpommern,2019-10,1778,321,277,576,604,,,,,
1043,13,Mecklenburg-Vorpommern,2019-11,1818,306,261,634,617,,,,,
1044,13,Mecklenburg-Vorpommern,2019-12,1881,270,273,632,706,,,,,
1045,13,Mecklenburg-Vorpommern,2020-01,1848,317,270,599,662,-137,-47,-15,-71,-5
1046,13,Mecklenburg-Vorpommern,2020-02,1780,309,247,603,621,-81,-1,-19,-54,-7
1047,13,Mecklenburg-Vorpommern,2020-03,2015,367,301,656,691,-2,21,11,-39,5
1048,13,Mecklenburg-Vorpommern,2020-04,1754,282,262,596,614,-13,-26,-3,-25,40
1049,13,Mecklenburg-Vorpommern,2020-05,1771,323,283,593,572,43,15,25,-6,9
1050,13,Mecklenburg-Vorpommern,2020-06,1707,297,272,540,598,109,-10,26,-4,96
1051,13,Mecklenburg-Vorpommern,2020-07,1720,304,282,544,590,48,-1,27,-36,57
1052,13,Mecklenburg-Vorpommern,2020-08,1809,325,296,560,628,137,17,54,-20,86
1053,13,Mecklenburg-Vorpommern,2020-09,1706,298,294,554,560,98,11,59,-5,33
1054,13,Mecklenburg-Vorpommern,2020-10,1771,282,299,546,644,48,-30,54,-68,92
1055,13,Mecklenburg-Vorpommern,2020-11,1883,317,306,601,659,170,6,55,0,108
1056,13,Mecklenburg-Vorpommern,2020-12,2090,291,328,653,818,225,-20,64,-1,182
1057,13,Mecklenburg-Vorpommern,2021-01,2371,338,318,781,934,415,-12,33,127,266
1058,13,Mecklenburg-Vorpommern,2021-02,1997,306,314,646,731,135,4,55,-10,86
1059,13,Mecklenburg-Vorpommern,2021-03,1940,322,348,612,658,-124,-32,49,-83,-59
1060,13,Mecklenburg-Vorpommern,2021-04,1946,350,344,606,646,162,53,73,-13,49
1061,13,Mecklenburg-Vorpommern,2021-05,1855,317,332,535,671,100,5,65,-58,87
1062,13,Mecklenburg-Vorpommern,2021-06,1885,332,291,596,666,245,22,38,53,133
1063,13,Mecklenburg-Vorpommern,2021-07,1844,326,320,524,674,150,17,60,-52,124
1064,13,Mecklenburg-Vorpommern,2021-08,1774,297,315,562,600,46,-18,54,-21,30
1065,13,Mecklenburg-Vorpommern,2021-09,1940,351,334,582,673,298,65,77,27,129
1066,13,Mecklenburg-Vorpommern,2021-10,2072,308,340,626,798,340,-1,85,34,221
1067,13,Mecklenburg-Vorpommern,2021-11,2104,281,365,633,825,327,-30,96,19,242
1068,13,Mecklenburg-Vorpommern,2021-12,2424,343,395,777,909,498,43,114,126,214
1069,13,Mecklenburg-Vorpommern,2022-01,2159,341,389,633,796,112,-7,94,-44,68
1070,13,Mecklenburg-Vorpommern,2022-02,1937,284,302,584,767,65,-25,26,-45,109
1071,13,Mecklenburg-Vorpommern,2022-03,2474,330,392,771,981,382,-26,70,81,257
1072,13,Mecklenburg-Vorpommern,2022-04,2072,315,339,626,792,226,3,46,15,162
1073,13,Mecklenburg-Vorpommern,2022-05,1871,298,333,572,668,92,-14,52,-10,64
1074,13,Mecklenburg-Vorpommern,2022-06,1828,268,327,535,698,92,-51,60,-30,113
1075,13,Mecklenburg-Vorpommern,2022-07,1965,304,306,619,736,214,-10,25,57,142
1076,13,Mecklenburg-Vorpommern,2022-08,1951,303,309,579,760,181,-6,31,-3,158
1077,13,Mecklenburg-Vorpommern,2022-09,1914,267,319,567,761,172,-38,27,5,176
1078,13,Mecklenburg-Vorpommern,2022-10,2145,294,373,620,858,312,-18,88,27,214
1079,13,Mecklenburg-Vorpommern,2022-11,2070,267,372,592,839,192,-39,73,-24,182
1080,14,Sachsen,2016-01,4839,673,707,1580,1879,,,,,
1081,14,Sachsen,2016-02,4505,655,655,1466,1729,,,,,
1082,14,Sachsen,2016-03,4822,708,650,1524,1940,,,,,
1083,14,Sachsen,2016-04,4419,679,623,1398,1719,,,,,
1084,14,Sachsen,2016-05,4346,635,589,1459,1663,,,,,
1085,14,Sachsen,2016-06,3982,564,570,1313,1535,,,,,
1086,14,Sachsen,2016-07,4296,650,659,1358,1629,,,,,
1087,14,Sachsen,2016-08,4132,635,622,1308,1567,,,,,
1088,14,Sachsen,2016-09,4044,595,583,1294,1572,,,,,
1089,14,Sachsen,2016-10,4399,642,614,1439,1704,,,,,
1090,14,Sachsen,2016-11,4509,610,660,1495,1744,,,,,
1091,14,Sachsen,2016-12,5037,642,682,1652,2061,,,,,
